datetime,load,temp_avg,humidity,rain,area
2014-05-24 16:45:00,9934.343104,27.2,86.0,0.1,Area1
2014-05-24 17:00:00,9785.505664,27.2,86.0,0.1,Area1
2014-05-24 17:15:00,9522.40192,27.2,86.0,0.1,Area1
2014-05-24 17:30:00,8849.784064,27.2,86.0,0.1,Area1
2014-05-24 17:45:00,8273.389408,27.2,86.0,0.1,Area1
2014-05-24 18:00:00,8052.377536,27.2,86.0,0.1,Area1
2014-05-24 18:15:00,8055.386848,27.2,86.0,0.1,Area1
2014-05-24 18:30:00,8222.850592,27.2,86.0,0.1,Area1
2014-05-24 18:45:00,8496.235936,27.2,86.0,0.1,Area1
2014-05-24 19:00:00,8622.749728,27.2,86.0,0.1,Area1
2014-05-24 19:15:00,8773.416256,27.2,86.0,0.1,Area1
2014-05-24 19:30:00,8799.175936,27.2,86.0,0.1,Area1
2014-05-24 19:45:00,8732.313472,27.2,86.0,0.1,Area1
2014-05-24 20:00:00,8639.524384,27.2,86.0,0.1,Area1
2014-05-24 20:15:00,8636.915296,27.2,86.0,0.1,Area1
2014-05-24 20:30:00,8601.031552,27.2,86.0,0.1,Area1
2014-05-24 20:45:00,8559.090592,27.2,86.0,0.1,Area1
2014-05-24 21:00:00,8441.0584,27.2,86.0,0.1,Area1
2014-05-24 21:15:00,8349.613792,27.2,86.0,0.1,Area1
2014-05-24 21:30:00,8234.715616,27.2,86.0,0.1,Area1
2014-05-24 21:45:00,8066.449408,27.2,86.0,0.1,Area1
2014-05-24 22:00:00,7935.237856,27.2,86.0,0.1,Area1
2014-05-24 22:15:00,7805.713792,27.2,86.0,0.1,Area1
2014-05-24 22:30:00,7657.649728,27.2,86.0,0.1,Area1
2014-05-24 22:45:00,7473.534976,27.2,86.0,0.1,Area1
2014-05-24 23:00:00,7286.249728,27.2,86.0,0.1,Area1
2014-05-24 23:15:00,7040.903584,27.2,86.0,0.1,Area1
2014-05-24 23:30:00,6847.68016,27.2,86.0,0.1,Area1
2014-05-24 23:45:00,6653.448928,27.2,86.0,0.1,Area1
2014-05-25 00:00:00,6518.33968,28.9,81.0,0.5,Area1
2014-05-25 00:15:00,6458.38096,28.9,81.0,0.5,Area1
2014-05-25 00:30:00,6380.8192,28.9,81.0,0.5,Area1
2014-05-25 00:45:00,6333.346528,28.9,81.0,0.5,Area1
2014-05-25 01:00:00,6273.966688,28.9,81.0,0.5,Area1
2014-05-25 01:15:00,6180.316096,28.9,81.0,0.5,Area1
2014-05-25 01:30:00,6126.4984,28.9,81.0,0.5,Area1
2014-05-25 01:45:00,6085.351552,28.9,81.0,0.5,Area1
2014-05-25 02:00:00,6016.404064,28.9,81.0,0.5,Area1
2014-05-25 02:15:00,5956.334656,28.9,81.0,0.5,Area1
2014-05-25 02:30:00,5910.536896,28.9,81.0,0.5,Area1
2014-05-25 02:45:00,5837.946208,28.9,81.0,0.5,Area1
2014-05-25 03:00:00,5799.602464,28.9,81.0,0.5,Area1
2014-05-25 03:15:00,5751.408928,28.9,81.0,0.5,Area1
2014-05-25 03:30:00,5729.866528,28.9,81.0,0.5,Area1
2014-05-25 03:45:00,5682.963904,28.9,81.0,0.5,Area1
2014-05-25 04:00:00,5645.74048,28.9,81.0,0.5,Area1
2014-05-25 04:15:00,5606.331232,28.9,81.0,0.5,Area1
2014-05-25 04:30:00,5595.622624,28.9,81.0,0.5,Area1
2014-05-25 04:45:00,5562.802144,28.9,81.0,0.5,Area1
2014-05-25 05:00:00,5529.35872,28.9,81.0,0.5,Area1
2014-05-25 05:15:00,5511.149248,28.9,81.0,0.5,Area1
2014-05-25 05:30:00,5485.637536,28.9,81.0,0.5,Area1
2014-05-25 05:45:00,5447.268448,28.9,81.0,0.5,Area1
2014-05-25 06:00:00,5447.992672,28.9,81.0,0.5,Area1
2014-05-25 06:15:00,5455.68064,28.9,81.0,0.5,Area1
2014-05-25 06:30:00,5468.224384,28.9,81.0,0.5,Area1
2014-05-25 06:45:00,5501.546848,28.9,81.0,0.5,Area1
2014-05-25 07:00:00,5528.85904,28.9,81.0,0.5,Area1
2014-05-25 07:15:00,5589.690112,28.9,81.0,0.5,Area1
2014-05-25 07:30:00,5718.622624,28.9,81.0,0.5,Area1
2014-05-25 07:45:00,5930.705344,28.9,81.0,0.5,Area1
2014-05-25 08:00:00,6467.496256,28.9,81.0,0.5,Area1
2014-05-25 08:15:00,7092.411232,28.9,81.0,0.5,Area1
2014-05-25 08:30:00,7353.091072,28.9,81.0,0.5,Area1
2014-05-25 08:45:00,7521.309088,28.9,81.0,0.5,Area1
2014-05-25 09:00:00,7702.12144,28.9,81.0,0.5,Area1
2014-05-25 09:15:00,7822.196416,28.9,81.0,0.5,Area1
2014-05-25 09:30:00,7906.471552,28.9,81.0,0.5,Area1
2014-05-25 09:45:00,8040.829408,28.9,81.0,0.5,Area1
2014-05-25 10:00:00,8119.676896,28.9,81.0,0.5,Area1
2014-05-25 10:15:00,8215.215616,28.9,81.0,0.5,Area1
2014-05-25 10:30:00,8272.78192,28.9,81.0,0.5,Area1
2014-05-25 10:45:00,8361.224704,28.9,81.0,0.5,Area1
2014-05-25 11:00:00,8384.347168,28.9,81.0,0.5,Area1
2014-05-25 11:15:00,8382.84064,28.9,81.0,0.5,Area1
2014-05-25 11:30:00,8261.009728,28.9,81.0,0.5,Area1
2014-05-25 11:45:00,7999.59856,28.9,81.0,0.5,Area1
2014-05-25 12:00:00,7267.792192,28.9,81.0,0.5,Area1
2014-05-25 12:15:00,6769.745344,28.9,81.0,0.5,Area1
2014-05-25 12:30:00,6789.072832,28.9,81.0,0.5,Area1
2014-05-25 12:45:00,6838.908448,28.9,81.0,0.5,Area1
2014-05-25 13:00:00,6896.328928,28.9,81.0,0.5,Area1
2014-05-25 13:15:00,7029.915136,28.9,81.0,0.5,Area1
2014-05-25 13:30:00,7301.611072,28.9,81.0,0.5,Area1
2014-05-25 13:45:00,7816.586368,28.9,81.0,0.5,Area1
2014-05-25 14:00:00,7952.508448,28.9,81.0,0.5,Area1
2014-05-25 14:15:00,8090.829088,28.9,81.0,0.5,Area1
2014-05-25 14:30:00,8126.89936,28.9,81.0,0.5,Area1
2014-05-25 14:45:00,8163.03808,28.9,81.0,0.5,Area1
2014-05-25 15:00:00,8146.354336,28.9,81.0,0.5,Area1
2014-05-25 15:15:00,8185.642144,28.9,81.0,0.5,Area1
2014-05-25 15:30:00,8193.082144,28.9,81.0,0.5,Area1
2014-05-25 15:45:00,8229.986848,28.9,81.0,0.5,Area1
2014-05-25 16:00:00,8247.691552,28.9,81.0,0.5,Area1
2014-05-25 16:15:00,8301.853792,28.9,81.0,0.5,Area1
2014-05-25 16:30:00,8287.490272,28.9,81.0,0.5,Area1
2014-05-25 16:45:00,8243.653792,28.9,81.0,0.5,Area1
2014-05-25 17:00:00,8149.084384,28.9,81.0,0.5,Area1
2014-05-25 17:15:00,7991.20144,28.9,81.0,0.5,Area1
2014-05-25 17:30:00,7595.968768,28.9,81.0,0.5,Area1
2014-05-25 17:45:00,7229.414656,28.9,81.0,0.5,Area1
2014-05-25 18:00:00,7053.404704,28.9,81.0,0.5,Area1
2014-05-25 18:15:00,6960.915136,28.9,81.0,0.5,Area1
2014-05-25 18:30:00,6965.343424,28.9,81.0,0.5,Area1
2014-05-25 18:45:00,7018.15984,28.9,81.0,0.5,Area1
2014-05-25 19:00:00,7090.583584,28.9,81.0,0.5,Area1
2014-05-25 19:15:00,7213.731232,28.9,81.0,0.5,Area1
2014-05-25 19:30:00,7261.185184,28.9,81.0,0.5,Area1
2014-05-25 19:45:00,7243.55968,28.9,81.0,0.5,Area1
2014-05-25 20:00:00,7231.025344,28.9,81.0,0.5,Area1
2014-05-25 20:15:00,7265.25904,28.9,81.0,0.5,Area1
2014-05-25 20:30:00,7304.749888,28.9,81.0,0.5,Area1
2014-05-25 20:45:00,7345.786048,28.9,81.0,0.5,Area1
2014-05-25 21:00:00,7338.287488,28.9,81.0,0.5,Area1
2014-05-25 21:15:00,7363.197376,28.9,81.0,0.5,Area1
2014-05-25 21:30:00,7361.750272,28.9,81.0,0.5,Area1
2014-05-25 21:45:00,7335.410272,28.9,81.0,0.5,Area1
2014-05-25 22:00:00,7268.752192,28.9,81.0,0.5,Area1
2014-05-25 22:15:00,7207.664704,28.9,81.0,0.5,Area1
2014-05-25 22:30:00,7130.372512,28.9,81.0,0.5,Area1
2014-05-25 22:45:00,6978.382144,28.9,81.0,0.5,Area1
2014-05-25 23:00:00,6812.244064,28.9,81.0,0.5,Area1
2014-05-25 23:15:00,6630.784864,28.9,81.0,0.5,Area1
2014-05-25 23:30:00,6455.622304,28.9,81.0,0.5,Area1
2014-05-25 23:45:00,6301.207168,28.9,81.0,0.5,Area1
2014-05-26 00:00:00,6169.796416,29.0,81.0,19.5,Area1
2014-05-26 00:15:00,6109.105024,29.0,81.0,19.5,Area1
2014-05-26 00:30:00,6040.765024,29.0,81.0,19.5,Area1
2014-05-26 00:45:00,5964.765664,29.0,81.0,19.5,Area1
2014-05-26 01:00:00,5909.405824,29.0,81.0,19.5,Area1
2014-05-26 01:15:00,5853.72112,29.0,81.0,19.5,Area1
2014-05-26 01:30:00,5786.268928,29.0,81.0,19.5,Area1
2014-05-26 01:45:00,5741.3992,29.0,81.0,19.5,Area1
2014-05-26 02:00:00,5674.271872,29.0,81.0,19.5,Area1
2014-05-26 02:15:00,5639.866528,29.0,81.0,19.5,Area1
2014-05-26 02:30:00,5595.373312,29.0,81.0,19.5,Area1
2014-05-26 02:45:00,5563.0384,29.0,81.0,19.5,Area1
2014-05-26 03:00:00,5505.123424,29.0,81.0,19.5,Area1
2014-05-26 03:15:00,5472.705664,29.0,81.0,19.5,Area1
2014-05-26 03:30:00,5441.267968,29.0,81.0,19.5,Area1
2014-05-26 03:45:00,5399.725024,29.0,81.0,19.5,Area1
2014-05-26 04:00:00,5363.682784,29.0,81.0,19.5,Area1
2014-05-26 04:15:00,5338.236736,29.0,81.0,19.5,Area1
2014-05-26 04:30:00,5318.562304,29.0,81.0,19.5,Area1
2014-05-26 04:45:00,5301.335296,29.0,81.0,19.5,Area1
2014-05-26 05:00:00,5279.488768,29.0,81.0,19.5,Area1
2014-05-26 05:15:00,5273.98,29.0,81.0,19.5,Area1
2014-05-26 05:30:00,5284.60192,29.0,81.0,19.5,Area1
2014-05-26 05:45:00,5308.762144,29.0,81.0,19.5,Area1
2014-05-26 06:00:00,5340.067168,29.0,81.0,19.5,Area1
2014-05-26 06:15:00,5432.067808,29.0,81.0,19.5,Area1
2014-05-26 06:30:00,5462.048608,29.0,81.0,19.5,Area1
2014-05-26 06:45:00,5583.124864,29.0,81.0,19.5,Area1
2014-05-26 07:00:00,5688.204064,29.0,81.0,19.5,Area1
2014-05-26 07:15:00,5874.3616,29.0,81.0,19.5,Area1
2014-05-26 07:30:00,6164.470912,29.0,81.0,19.5,Area1
2014-05-26 07:45:00,6747.07984,29.0,81.0,19.5,Area1
2014-05-26 08:00:00,7975.846048,29.0,81.0,19.5,Area1
2014-05-26 08:15:00,9161.2816,29.0,81.0,19.5,Area1
2014-05-26 08:30:00,9723.883744,29.0,81.0,19.5,Area1
2014-05-26 08:45:00,10040.888128,29.0,81.0,19.5,Area1
2014-05-26 09:00:00,10228.296256,29.0,81.0,19.5,Area1
2014-05-26 09:15:00,10392.608128,29.0,81.0,19.5,Area1
2014-05-26 09:30:00,10533.027808,29.0,81.0,19.5,Area1
2014-05-26 09:45:00,10650.569728,29.0,81.0,19.5,Area1
2014-05-26 10:00:00,10716.94192,29.0,81.0,19.5,Area1
2014-05-26 10:15:00,10796.372512,29.0,81.0,19.5,Area1
2014-05-26 10:30:00,10892.303104,29.0,81.0,19.5,Area1
2014-05-26 10:45:00,10928.027488,29.0,81.0,19.5,Area1
2014-05-26 11:00:00,10951.097536,29.0,81.0,19.5,Area1
2014-05-26 11:15:00,10922.882464,29.0,81.0,19.5,Area1
2014-05-26 11:30:00,10702.886848,29.0,81.0,19.5,Area1
2014-05-26 11:45:00,10240.028128,29.0,81.0,19.5,Area1
2014-05-26 12:00:00,9037.527808,29.0,81.0,19.5,Area1
2014-05-26 12:15:00,8215.393792,29.0,81.0,19.5,Area1
2014-05-26 12:30:00,8326.490272,29.0,81.0,19.5,Area1
2014-05-26 12:45:00,8413.405984,29.0,81.0,19.5,Area1
2014-05-26 13:00:00,8593.853152,29.0,81.0,19.5,Area1
2014-05-26 13:15:00,8797.947808,29.0,81.0,19.5,Area1
2014-05-26 13:30:00,9345.131872,29.0,81.0,19.5,Area1
2014-05-26 13:45:00,10289.067808,29.0,81.0,19.5,Area1
2014-05-26 14:00:00,10491.28,29.0,81.0,19.5,Area1
2014-05-26 14:15:00,10737.285664,29.0,81.0,19.5,Area1
2014-05-26 14:30:00,10776.823744,29.0,81.0,19.5,Area1
2014-05-26 14:45:00,10807.652512,29.0,81.0,19.5,Area1
2014-05-26 15:00:00,10829.245024,29.0,81.0,19.5,Area1
2014-05-26 15:15:00,10864.395616,29.0,81.0,19.5,Area1
2014-05-26 15:30:00,10888.5016,29.0,81.0,19.5,Area1
2014-05-26 15:45:00,10925.708128,29.0,81.0,19.5,Area1
2014-05-26 16:00:00,10973.81968,29.0,81.0,19.5,Area1
2014-05-26 16:15:00,11028.272512,29.0,81.0,19.5,Area1
2014-05-26 16:30:00,11025.416896,29.0,81.0,19.5,Area1
2014-05-26 16:45:00,10969.72,29.0,81.0,19.5,Area1
2014-05-26 17:00:00,10828.963744,29.0,81.0,19.5,Area1
2014-05-26 17:15:00,10564.193152,29.0,81.0,19.5,Area1
2014-05-26 17:30:00,9828.527488,29.0,81.0,19.5,Area1
2014-05-26 17:45:00,9125.666848,29.0,81.0,19.5,Area1
2014-05-26 18:00:00,8976.333472,29.0,81.0,19.5,Area1
2014-05-26 18:15:00,9007.909408,29.0,81.0,19.5,Area1
2014-05-26 18:30:00,9304.977856,29.0,81.0,19.5,Area1
2014-05-26 18:45:00,9713.452192,29.0,81.0,19.5,Area1
2014-05-26 19:00:00,9851.008768,29.0,81.0,19.5,Area1
2014-05-26 19:15:00,10069.367488,29.0,81.0,19.5,Area1
2014-05-26 19:30:00,10124.483104,29.0,81.0,19.5,Area1
2014-05-26 19:45:00,10095.149728,29.0,81.0,19.5,Area1
2014-05-26 20:00:00,9997.063744,29.0,81.0,19.5,Area1
2014-05-26 20:15:00,9977.174656,29.0,81.0,19.5,Area1
2014-05-26 20:30:00,9952.673152,29.0,81.0,19.5,Area1
2014-05-26 20:45:00,9883.413472,29.0,81.0,19.5,Area1
2014-05-26 21:00:00,9738.64192,29.0,81.0,19.5,Area1
2014-05-26 21:15:00,9586.403104,29.0,81.0,19.5,Area1
2014-05-26 21:30:00,9400.769728,29.0,81.0,19.5,Area1
2014-05-26 21:45:00,9201.776896,29.0,81.0,19.5,Area1
2014-05-26 22:00:00,9011.055616,29.0,81.0,19.5,Area1
2014-05-26 22:15:00,8769.989728,29.0,81.0,19.5,Area1
2014-05-26 22:30:00,8575.645024,29.0,81.0,19.5,Area1
2014-05-26 22:45:00,8346.066208,29.0,81.0,19.5,Area1
2014-05-26 23:00:00,8121.022144,29.0,81.0,19.5,Area1
2014-05-26 23:15:00,7906.905184,29.0,81.0,19.5,Area1
2014-05-26 23:30:00,7683.055936,29.0,81.0,19.5,Area1
2014-05-26 23:45:00,7502.493952,29.0,81.0,19.5,Area1
2014-05-27 00:00:00,7328.493472,29.1,80.0,0.0,Area1
2014-05-27 00:15:00,7262.345344,29.1,80.0,0.0,Area1
2014-05-27 00:30:00,7182.114016,29.1,80.0,0.0,Area1
2014-05-27 00:45:00,7130.85856,29.1,80.0,0.0,Area1
2014-05-27 01:00:00,7065.267808,29.1,80.0,0.0,Area1
2014-05-27 01:15:00,7024.134976,29.1,80.0,0.0,Area1
2014-05-27 01:30:00,6967.32016,29.1,80.0,0.0,Area1
2014-05-27 01:45:00,6903.854656,29.1,80.0,0.0,Area1
2014-05-27 02:00:00,6862.393792,29.1,80.0,0.0,Area1
2014-05-27 02:15:00,6808.530112,29.1,80.0,0.0,Area1
2014-05-27 02:30:00,6766.957216,29.1,80.0,0.0,Area1
2014-05-27 02:45:00,6705.215296,29.1,80.0,0.0,Area1
2014-05-27 03:00:00,6653.31904,29.1,80.0,0.0,Area1
2014-05-27 03:15:00,6611.493472,29.1,80.0,0.0,Area1
2014-05-27 03:30:00,6573.451552,29.1,80.0,0.0,Area1
2014-05-27 03:45:00,6545.362144,29.1,80.0,0.0,Area1
2014-05-27 04:00:00,6502.047808,29.1,80.0,0.0,Area1
2014-05-27 04:15:00,6462.22096,29.1,80.0,0.0,Area1
2014-05-27 04:30:00,6413.525344,29.1,80.0,0.0,Area1
2014-05-27 04:45:00,6396.024544,29.1,80.0,0.0,Area1
2014-05-27 05:00:00,6378.791392,29.1,80.0,0.0,Area1
2014-05-27 05:15:00,6342.834016,29.1,80.0,0.0,Area1
2014-05-27 05:30:00,6327.870592,29.1,80.0,0.0,Area1
2014-05-27 05:45:00,6322.930912,29.1,80.0,0.0,Area1
2014-05-27 06:00:00,6328.982944,29.1,80.0,0.0,Area1
2014-05-27 06:15:00,6390.857056,29.1,80.0,0.0,Area1
2014-05-27 06:30:00,6396.092512,29.1,80.0,0.0,Area1
2014-05-27 06:45:00,6440.04016,29.1,80.0,0.0,Area1
2014-05-27 07:00:00,6501.647488,29.1,80.0,0.0,Area1
2014-05-27 07:15:00,6621.946528,29.1,80.0,0.0,Area1
2014-05-27 07:30:00,6831.75856,29.1,80.0,0.0,Area1
2014-05-27 07:45:00,7270.988608,29.1,80.0,0.0,Area1
2014-05-27 08:00:00,8404.448128,29.1,80.0,0.0,Area1
2014-05-27 08:15:00,9552.548128,29.1,80.0,0.0,Area1
2014-05-27 08:30:00,9976.695616,29.1,80.0,0.0,Area1
2014-05-27 08:45:00,10304.956576,29.1,80.0,0.0,Area1
2014-05-27 09:00:00,10480.48192,29.1,80.0,0.0,Area1
2014-05-27 09:15:00,10628.369728,29.1,80.0,0.0,Area1
2014-05-27 09:30:00,10725.062464,29.1,80.0,0.0,Area1
2014-05-27 09:45:00,10854.472192,29.1,80.0,0.0,Area1
2014-05-27 10:00:00,10937.916256,29.1,80.0,0.0,Area1
2014-05-27 10:15:00,11013.514336,29.1,80.0,0.0,Area1
2014-05-27 10:30:00,11095.325344,29.1,80.0,0.0,Area1
2014-05-27 10:45:00,11150.847808,29.1,80.0,0.0,Area1
2014-05-27 11:00:00,11156.295616,29.1,80.0,0.0,Area1
2014-05-27 11:15:00,11126.23936,29.1,80.0,0.0,Area1
2014-05-27 11:30:00,10946.635936,29.1,80.0,0.0,Area1
2014-05-27 11:45:00,10512.908128,29.1,80.0,0.0,Area1
2014-05-27 12:00:00,9407.407168,29.1,80.0,0.0,Area1
2014-05-27 12:15:00,8483.272192,29.1,80.0,0.0,Area1
2014-05-27 12:30:00,8608.208128,29.1,80.0,0.0,Area1
2014-05-27 12:45:00,8717.151232,29.1,80.0,0.0,Area1
2014-05-27 13:00:00,8868.565024,29.1,80.0,0.0,Area1
2014-05-27 13:15:00,9109.457536,29.1,80.0,0.0,Area1
2014-05-27 13:30:00,9662.232832,29.1,80.0,0.0,Area1
2014-05-27 13:45:00,10561.94032,29.1,80.0,0.0,Area1
2014-05-27 14:00:00,10794.848128,29.1,80.0,0.0,Area1
2014-05-27 14:15:00,11036.854336,29.1,80.0,0.0,Area1
2014-05-27 14:30:00,11063.185984,29.1,80.0,0.0,Area1
2014-05-27 14:45:00,11104.526848,29.1,80.0,0.0,Area1
2014-05-27 15:00:00,11122.274656,29.1,80.0,0.0,Area1
2014-05-27 15:15:00,11150.990272,29.1,80.0,0.0,Area1
2014-05-27 15:30:00,11193.028768,29.1,80.0,0.0,Area1
2014-05-27 15:45:00,11220.695296,29.1,80.0,0.0,Area1
2014-05-27 16:00:00,11256.848128,29.1,80.0,0.0,Area1
2014-05-27 16:15:00,11288.524384,29.1,80.0,0.0,Area1
2014-05-27 16:30:00,11303.090272,29.1,80.0,0.0,Area1
2014-05-27 16:45:00,11226.547168,29.1,80.0,0.0,Area1
2014-05-27 17:00:00,11068.505344,29.1,80.0,0.0,Area1
2014-05-27 17:15:00,10806.428128,29.1,80.0,0.0,Area1
2014-05-27 17:30:00,10110.349408,29.1,80.0,0.0,Area1
2014-05-27 17:45:00,9394.203424,29.1,80.0,0.0,Area1
2014-05-27 18:00:00,9246.005344,29.1,80.0,0.0,Area1
2014-05-27 18:15:00,9257.752192,29.1,80.0,0.0,Area1
2014-05-27 18:30:00,9481.645024,29.1,80.0,0.0,Area1
2014-05-27 18:45:00,9888.535936,29.1,80.0,0.0,Area1
2014-05-27 19:00:00,10028.91808,29.1,80.0,0.0,Area1
2014-05-27 19:15:00,10175.07808,29.1,80.0,0.0,Area1
2014-05-27 19:30:00,10240.264384,29.1,80.0,0.0,Area1
2014-05-27 19:45:00,10177.211872,29.1,80.0,0.0,Area1
2014-05-27 20:00:00,10062.57808,29.1,80.0,0.0,Area1
2014-05-27 20:15:00,10030.074976,29.1,80.0,0.0,Area1
2014-05-27 20:30:00,10025.605024,29.1,80.0,0.0,Area1
2014-05-27 20:45:00,9965.98192,29.1,80.0,0.0,Area1
2014-05-27 21:00:00,9800.775616,29.1,80.0,0.0,Area1
2014-05-27 21:15:00,9670.013152,29.1,80.0,0.0,Area1
2014-05-27 21:30:00,9521.84032,29.1,80.0,0.0,Area1
2014-05-27 21:45:00,9293.835616,29.1,80.0,0.0,Area1
2014-05-27 22:00:00,9135.176896,29.1,80.0,0.0,Area1
2014-05-27 22:15:00,8919.512512,29.1,80.0,0.0,Area1
2014-05-27 22:30:00,8742.944704,29.1,80.0,0.0,Area1
2014-05-27 22:45:00,8507.311552,29.1,80.0,0.0,Area1
2014-05-27 23:00:00,8303.534656,29.1,80.0,0.0,Area1
2014-05-27 23:15:00,8066.96032,29.1,80.0,0.0,Area1
2014-05-27 23:30:00,7856.750272,29.1,80.0,0.0,Area1
2014-05-27 23:45:00,7675.066048,29.1,80.0,0.0,Area1
2014-05-28 00:00:00,7509.985984,29.4,76.0,0.0,Area1
2014-05-28 00:15:00,7428.466048,29.4,76.0,0.0,Area1
2014-05-28 00:30:00,7360.255936,29.4,76.0,0.0,Area1
2014-05-28 00:45:00,7301.68096,29.4,76.0,0.0,Area1
2014-05-28 01:00:00,7253.952832,29.4,76.0,0.0,Area1
2014-05-28 01:15:00,7194.077536,29.4,76.0,0.0,Area1
2014-05-28 01:30:00,7117.533952,29.4,76.0,0.0,Area1
2014-05-28 01:45:00,7079.028928,29.4,76.0,0.0,Area1
2014-05-28 02:00:00,6994.79872,29.4,76.0,0.0,Area1
2014-05-28 02:15:00,6954.057376,29.4,76.0,0.0,Area1
2014-05-28 02:30:00,6895.203424,29.4,76.0,0.0,Area1
2014-05-28 02:45:00,6834.14032,29.4,76.0,0.0,Area1
2014-05-28 03:00:00,6800.88016,29.4,76.0,0.0,Area1
2014-05-28 03:15:00,6755.531392,29.4,76.0,0.0,Area1
2014-05-28 03:30:00,6729.911392,29.4,76.0,0.0,Area1
2014-05-28 03:45:00,6688.03984,29.4,76.0,0.0,Area1
2014-05-28 04:00:00,6645.45856,29.4,76.0,0.0,Area1
2014-05-28 04:15:00,6603.310048,29.4,76.0,0.0,Area1
2014-05-28 04:30:00,6586.226368,29.4,76.0,0.0,Area1
2014-05-28 04:45:00,6556.2784,29.4,76.0,0.0,Area1
2014-05-28 05:00:00,6525.252832,29.4,76.0,0.0,Area1
2014-05-28 05:15:00,6516.470272,29.4,76.0,0.0,Area1
2014-05-28 05:30:00,6468.889888,29.4,76.0,0.0,Area1
2014-05-28 05:45:00,6468.565984,29.4,76.0,0.0,Area1
2014-05-28 06:00:00,6446.249728,29.4,76.0,0.0,Area1
2014-05-28 06:15:00,6518.532352,29.4,76.0,0.0,Area1
2014-05-28 06:30:00,6534.417856,29.4,76.0,0.0,Area1
2014-05-28 06:45:00,6585.94096,29.4,76.0,0.0,Area1
2014-05-28 07:00:00,6628.8616,29.4,76.0,0.0,Area1
2014-05-28 07:15:00,6750.76096,29.4,76.0,0.0,Area1
2014-05-28 07:30:00,6986.663584,29.4,76.0,0.0,Area1
2014-05-28 07:45:00,7444.912672,29.4,76.0,0.0,Area1
2014-05-28 08:00:00,8658.669088,29.4,76.0,0.0,Area1
2014-05-28 08:15:00,9746.415616,29.4,76.0,0.0,Area1
2014-05-28 08:30:00,10214.334976,29.4,76.0,0.0,Area1
2014-05-28 08:45:00,10532.266528,29.4,76.0,0.0,Area1
2014-05-28 09:00:00,10720.14064,29.4,76.0,0.0,Area1
2014-05-28 09:15:00,10899.435616,29.4,76.0,0.0,Area1
2014-05-28 09:30:00,10998.03808,29.4,76.0,0.0,Area1
2014-05-28 09:45:00,11109.114016,29.4,76.0,0.0,Area1
2014-05-28 10:00:00,11172.754336,29.4,76.0,0.0,Area1
2014-05-28 10:15:00,11241.132832,29.4,76.0,0.0,Area1
2014-05-28 10:30:00,11338.637536,29.4,76.0,0.0,Area1
2014-05-28 10:45:00,11368.095616,29.4,76.0,0.0,Area1
2014-05-28 11:00:00,11359.636576,29.4,76.0,0.0,Area1
2014-05-28 11:15:00,11345.386528,29.4,76.0,0.0,Area1
2014-05-28 11:30:00,11142.59872,29.4,76.0,0.0,Area1
2014-05-28 11:45:00,10666.8016,29.4,76.0,0.0,Area1
2014-05-28 12:00:00,9489.952192,29.4,76.0,0.0,Area1
2014-05-28 12:15:00,8639.02192,29.4,76.0,0.0,Area1
2014-05-28 12:30:00,8806.997536,29.4,76.0,0.0,Area1
2014-05-28 12:45:00,8909.584384,29.4,76.0,0.0,Area1
2014-05-28 13:00:00,9110.12032,29.4,76.0,0.0,Area1
2014-05-28 13:15:00,9305.08,29.4,76.0,0.0,Area1
2014-05-28 13:30:00,9877.827808,29.4,76.0,0.0,Area1
2014-05-28 13:45:00,10763.790592,29.4,76.0,0.0,Area1
2014-05-28 14:00:00,10957.774336,29.4,76.0,0.0,Area1
2014-05-28 14:15:00,11216.692192,29.4,76.0,0.0,Area1
2014-05-28 14:30:00,11238.351232,29.4,76.0,0.0,Area1
2014-05-28 14:45:00,11284.649728,29.4,76.0,0.0,Area1
2014-05-28 15:00:00,11303.99968,29.4,76.0,0.0,Area1
2014-05-28 15:15:00,11328.317536,29.4,76.0,0.0,Area1
2014-05-28 15:30:00,11362.928128,29.4,76.0,0.0,Area1
2014-05-28 15:45:00,11394.034336,29.4,76.0,0.0,Area1
2014-05-28 16:00:00,11415.331552,29.4,76.0,0.0,Area1
2014-05-28 16:15:00,11437.830592,29.4,76.0,0.0,Area1
2014-05-28 16:30:00,11446.854016,29.4,76.0,0.0,Area1
2014-05-28 16:45:00,11351.042464,29.4,76.0,0.0,Area1
2014-05-28 17:00:00,11203.857856,29.4,76.0,0.0,Area1
2014-05-28 17:15:00,10887.22192,29.4,76.0,0.0,Area1
2014-05-28 17:30:00,10130.686528,29.4,76.0,0.0,Area1
2014-05-28 17:45:00,9411.050272,29.4,76.0,0.0,Area1
2014-05-28 18:00:00,9211.464064,29.4,76.0,0.0,Area1
2014-05-28 18:15:00,9246.668128,29.4,76.0,0.0,Area1
2014-05-28 18:30:00,9496.954336,29.4,76.0,0.0,Area1
2014-05-28 18:45:00,9884.283424,29.4,76.0,0.0,Area1
2014-05-28 19:00:00,10033.87936,29.4,76.0,0.0,Area1
2014-05-28 19:15:00,10260.60064,29.4,76.0,0.0,Area1
2014-05-28 19:30:00,10286.767168,29.4,76.0,0.0,Area1
2014-05-28 19:45:00,10263.651232,29.4,76.0,0.0,Area1
2014-05-28 20:00:00,10172.39872,29.4,76.0,0.0,Area1
2014-05-28 20:15:00,10117.604704,29.4,76.0,0.0,Area1
