datetime,load,temp_avg,humidity,rain,area
2014-05-13 20:45:00,9961.071694,26.3,89.0,8.2,Area2
2014-05-13 21:00:00,9719.236629,26.3,89.0,8.2,Area2
2014-05-13 21:15:00,9640.876052,26.3,89.0,8.2,Area2
2014-05-13 21:30:00,9557.43704,26.3,89.0,8.2,Area2
2014-05-13 21:45:00,9331.443142,26.3,89.0,8.2,Area2
2014-05-13 22:00:00,9084.197417,26.3,89.0,8.2,Area2
2014-05-13 22:15:00,9014.811086,26.3,89.0,8.2,Area2
2014-05-13 22:30:00,8630.959194,26.3,89.0,8.2,Area2
2014-05-13 22:45:00,8460.16431,26.3,89.0,8.2,Area2
2014-05-13 23:00:00,8305.482484,26.3,89.0,8.2,Area2
2014-05-13 23:15:00,7830.846546,26.3,89.0,8.2,Area2
2014-05-13 23:30:00,7584.891406,26.3,89.0,8.2,Area2
2014-05-13 23:45:00,7457.831785,26.3,89.0,8.2,Area2
2014-05-14 00:00:00,7118.954137,28.2,83.0,0.1,Area2
2014-05-14 00:15:00,6892.044753,28.2,83.0,0.1,Area2
2014-05-14 00:30:00,6954.933733,28.2,83.0,0.1,Area2
2014-05-14 00:45:00,6716.250198,28.2,83.0,0.1,Area2
2014-05-14 01:00:00,6508.986127,28.2,83.0,0.1,Area2
2014-05-14 01:15:00,6470.355198,28.2,83.0,0.1,Area2
2014-05-14 01:30:00,6390.647097,28.2,83.0,0.1,Area2
2014-05-14 01:45:00,6182.871933,28.2,83.0,0.1,Area2
2014-05-14 02:00:00,6136.712155,28.2,83.0,0.1,Area2
2014-05-14 02:15:00,6134.433528,28.2,83.0,0.1,Area2
2014-05-14 02:30:00,6041.537113,28.2,83.0,0.1,Area2
2014-05-14 02:45:00,5937.432639,28.2,83.0,0.1,Area2
2014-05-14 03:00:00,5797.689104,28.2,83.0,0.1,Area2
2014-05-14 03:15:00,5833.900271,28.2,83.0,0.1,Area2
2014-05-14 03:30:00,5665.890839,28.2,83.0,0.1,Area2
2014-05-14 03:45:00,5685.388906,28.2,83.0,0.1,Area2
2014-05-14 04:00:00,5626.099499,28.2,83.0,0.1,Area2
2014-05-14 04:15:00,5565.759679,28.2,83.0,0.1,Area2
2014-05-14 04:30:00,5613.360198,28.2,83.0,0.1,Area2
2014-05-14 04:45:00,5636.889391,28.2,83.0,0.1,Area2
2014-05-14 05:00:00,5567.330691,28.2,83.0,0.1,Area2
2014-05-14 05:15:00,5668.499654,28.2,83.0,0.1,Area2
2014-05-14 05:30:00,5617.969153,28.2,83.0,0.1,Area2
2014-05-14 05:45:00,5680.171858,28.2,83.0,0.1,Area2
2014-05-14 06:00:00,5721.992632,28.2,83.0,0.1,Area2
2014-05-14 06:15:00,5888.359951,28.2,83.0,0.1,Area2
2014-05-14 06:30:00,6065.745888,28.2,83.0,0.1,Area2
2014-05-14 06:45:00,6133.314342,28.2,83.0,0.1,Area2
2014-05-14 07:00:00,6408.075378,28.2,83.0,0.1,Area2
2014-05-14 07:15:00,6494.830238,28.2,83.0,0.1,Area2
2014-05-14 07:30:00,6709.342731,28.2,83.0,0.1,Area2
2014-05-14 07:45:00,7020.997911,28.2,83.0,0.1,Area2
2014-05-14 08:00:00,7404.370526,28.2,83.0,0.1,Area2
2014-05-14 08:15:00,8283.256777,28.2,83.0,0.1,Area2
2014-05-14 08:30:00,8910.931167,28.2,83.0,0.1,Area2
2014-05-14 08:45:00,9343.542631,28.2,83.0,0.1,Area2
2014-05-14 09:00:00,9620.44727,28.2,83.0,0.1,Area2
2014-05-14 09:15:00,9896.537303,28.2,83.0,0.1,Area2
2014-05-14 09:30:00,10129.228372,28.2,83.0,0.1,Area2
2014-05-14 09:45:00,10455.560428,28.2,83.0,0.1,Area2
2014-05-14 10:00:00,10446.406053,28.2,83.0,0.1,Area2
2014-05-14 10:15:00,10727.814984,28.2,83.0,0.1,Area2
2014-05-14 10:30:00,10722.105855,28.2,83.0,0.1,Area2
2014-05-14 10:45:00,10793.488931,28.2,83.0,0.1,Area2
2014-05-14 11:00:00,10861.60204,28.2,83.0,0.1,Area2
2014-05-14 11:15:00,10999.593076,28.2,83.0,0.1,Area2
2014-05-14 11:30:00,11043.084869,28.2,83.0,0.1,Area2
2014-05-14 11:45:00,10841.524786,28.2,83.0,0.1,Area2
2014-05-14 12:00:00,10204.087928,28.2,83.0,0.1,Area2
2014-05-14 12:15:00,9913.531315,28.2,83.0,0.1,Area2
2014-05-14 12:30:00,9831.409951,28.2,83.0,0.1,Area2
2014-05-14 12:45:00,9790.6813,28.2,83.0,0.1,Area2
2014-05-14 13:00:00,9835.353486,28.2,83.0,0.1,Area2
2014-05-14 13:15:00,9847.415921,28.2,83.0,0.1,Area2
2014-05-14 13:30:00,10009.370904,28.2,83.0,0.1,Area2
2014-05-14 13:45:00,10405.980527,28.2,83.0,0.1,Area2
2014-05-14 14:00:00,10439.998815,28.2,83.0,0.1,Area2
2014-05-14 14:15:00,10534.196776,28.2,83.0,0.1,Area2
2014-05-14 14:30:00,10489.107878,28.2,83.0,0.1,Area2
2014-05-14 14:45:00,10543.411776,28.2,83.0,0.1,Area2
2014-05-14 15:00:00,10571.163767,28.2,83.0,0.1,Area2
2014-05-14 15:15:00,10569.524079,28.2,83.0,0.1,Area2
2014-05-14 15:30:00,10729.013322,28.2,83.0,0.1,Area2
2014-05-14 15:45:00,10656.905559,28.2,83.0,0.1,Area2
2014-05-14 16:00:00,10679.620049,28.2,83.0,0.1,Area2
2014-05-14 16:15:00,10735.533371,28.2,83.0,0.1,Area2
2014-05-14 16:30:00,10803.921184,28.2,83.0,0.1,Area2
2014-05-14 16:45:00,10772.112944,28.2,83.0,0.1,Area2
2014-05-14 17:00:00,10798.812582,28.2,83.0,0.1,Area2
2014-05-14 17:15:00,10802.858355,28.2,83.0,0.1,Area2
2014-05-14 17:30:00,10420.788256,28.2,83.0,0.1,Area2
2014-05-14 17:45:00,10191.674935,28.2,83.0,0.1,Area2
2014-05-14 18:00:00,9980.436677,28.2,83.0,0.1,Area2
2014-05-14 18:15:00,9799.154638,28.2,83.0,0.1,Area2
2014-05-14 18:30:00,9817.500345,28.2,83.0,0.1,Area2
2014-05-14 18:45:00,9928.130494,28.2,83.0,0.1,Area2
2014-05-14 19:00:00,10068.446135,28.2,83.0,0.1,Area2
2014-05-14 19:15:00,10370.987583,28.2,83.0,0.1,Area2
2014-05-14 19:30:00,10404.264112,28.2,83.0,0.1,Area2
2014-05-14 19:45:00,10320.409358,28.2,83.0,0.1,Area2
2014-05-14 20:00:00,10263.817812,28.2,83.0,0.1,Area2
2014-05-14 20:15:00,10132.872565,28.2,83.0,0.1,Area2
2014-05-14 20:30:00,10264.060312,28.2,83.0,0.1,Area2
2014-05-14 20:45:00,10166.466381,28.2,83.0,0.1,Area2
2014-05-14 21:00:00,10101.483947,28.2,83.0,0.1,Area2
2014-05-14 21:15:00,9973.439194,28.2,83.0,0.1,Area2
2014-05-14 21:30:00,9716.935789,28.2,83.0,0.1,Area2
2014-05-14 21:45:00,9599.946611,28.2,83.0,0.1,Area2
2014-05-14 22:00:00,9616.411003,28.2,83.0,0.1,Area2
2014-05-14 22:15:00,9344.932253,28.2,83.0,0.1,Area2
2014-05-14 22:30:00,9169.786628,28.2,83.0,0.1,Area2
2014-05-14 22:45:00,8846.829687,28.2,83.0,0.1,Area2
2014-05-14 23:00:00,8552.232927,28.2,83.0,0.1,Area2
2014-05-14 23:15:00,8298.640395,28.2,83.0,0.1,Area2
2014-05-14 23:30:00,8202.769572,28.2,83.0,0.1,Area2
2014-05-14 23:45:00,7940.480214,28.2,83.0,0.1,Area2
2014-05-15 00:00:00,7702.068182,27.6,85.0,0.3,Area2
2014-05-15 00:15:00,7466.167771,27.6,85.0,0.3,Area2
2014-05-15 00:30:00,7227.233297,27.6,85.0,0.3,Area2
2014-05-15 00:45:00,7119.527698,27.6,85.0,0.3,Area2
2014-05-15 01:00:00,7124.808766,27.6,85.0,0.3,Area2
2014-05-15 01:15:00,6968.532163,27.6,85.0,0.3,Area2
2014-05-15 01:30:00,6866.385246,27.6,85.0,0.3,Area2
2014-05-15 01:45:00,6829.008915,27.6,85.0,0.3,Area2
2014-05-15 02:00:00,6535.514366,27.6,85.0,0.3,Area2
2014-05-15 02:15:00,6517.851151,27.6,85.0,0.3,Area2
2014-05-15 02:30:00,6505.830814,27.6,85.0,0.3,Area2
2014-05-15 02:45:00,6426.884745,27.6,85.0,0.3,Area2
2014-05-15 03:00:00,6302.9687,27.6,85.0,0.3,Area2
2014-05-15 03:15:00,6258.378964,27.6,85.0,0.3,Area2
2014-05-15 03:30:00,6185.977582,27.6,85.0,0.3,Area2
2014-05-15 03:45:00,6154.892089,27.6,85.0,0.3,Area2
2014-05-15 04:00:00,6139.737779,27.6,85.0,0.3,Area2
2014-05-15 04:15:00,5996.684507,27.6,85.0,0.3,Area2
2014-05-15 04:30:00,6130.18454,27.6,85.0,0.3,Area2
2014-05-15 04:45:00,6090.819515,27.6,85.0,0.3,Area2
2014-05-15 05:00:00,6049.107187,27.6,85.0,0.3,Area2
2014-05-15 05:15:00,6094.051167,27.6,85.0,0.3,Area2
2014-05-15 05:30:00,5968.753939,27.6,85.0,0.3,Area2
2014-05-15 05:45:00,5965.046793,27.6,85.0,0.3,Area2
2014-05-15 06:00:00,6155.858791,27.6,85.0,0.3,Area2
2014-05-15 06:15:00,6277.66722,27.6,85.0,0.3,Area2
2014-05-15 06:30:00,6429.691925,27.6,85.0,0.3,Area2
2014-05-15 06:45:00,6460.443059,27.6,85.0,0.3,Area2
2014-05-15 07:00:00,6520.258109,27.6,85.0,0.3,Area2
2014-05-15 07:15:00,6813.287155,27.6,85.0,0.3,Area2
2014-05-15 07:30:00,6961.80046,27.6,85.0,0.3,Area2
2014-05-15 07:45:00,7258.618035,27.6,85.0,0.3,Area2
2014-05-15 08:00:00,7887.788553,27.6,85.0,0.3,Area2
2014-05-15 08:15:00,8632.488108,27.6,85.0,0.3,Area2
2014-05-15 08:30:00,9129.233256,27.6,85.0,0.3,Area2
2014-05-15 08:45:00,9685.482763,27.6,85.0,0.3,Area2
2014-05-15 09:00:00,9954.106415,27.6,85.0,0.3,Area2
2014-05-15 09:15:00,10333.897402,27.6,85.0,0.3,Area2
2014-05-15 09:30:00,10449.06977,27.6,85.0,0.3,Area2
2014-05-15 09:45:00,10551.288273,27.6,85.0,0.3,Area2
2014-05-15 10:00:00,10731.269736,27.6,85.0,0.3,Area2
2014-05-15 10:15:00,10968.362665,27.6,85.0,0.3,Area2
2014-05-15 10:30:00,11101.35694,27.6,85.0,0.3,Area2
2014-05-15 10:45:00,11181.802435,27.6,85.0,0.3,Area2
2014-05-15 11:00:00,11211.465132,27.6,85.0,0.3,Area2
2014-05-15 11:15:00,11301.407994,27.6,85.0,0.3,Area2
2014-05-15 11:30:00,11191.68431,27.6,85.0,0.3,Area2
2014-05-15 11:45:00,11164.352911,27.6,85.0,0.3,Area2
2014-05-15 12:00:00,10581.707861,27.6,85.0,0.3,Area2
2014-05-15 12:15:00,10191.541463,27.6,85.0,0.3,Area2
2014-05-15 12:30:00,10179.030888,27.6,85.0,0.3,Area2
2014-05-15 12:45:00,10030.198356,27.6,85.0,0.3,Area2
2014-05-15 13:00:00,10031.192121,27.6,85.0,0.3,Area2
2014-05-15 13:15:00,10099.099687,27.6,85.0,0.3,Area2
2014-05-15 13:30:00,10234.78222,27.6,85.0,0.3,Area2
2014-05-15 13:45:00,10666.849029,27.6,85.0,0.3,Area2
2014-05-15 14:00:00,10662.573075,27.6,85.0,0.3,Area2
2014-05-15 14:15:00,10746.221316,27.6,85.0,0.3,Area2
2014-05-15 14:30:00,10774.350346,27.6,85.0,0.3,Area2
2014-05-15 14:45:00,10751.778931,27.6,85.0,0.3,Area2
2014-05-15 15:00:00,10743.155049,27.6,85.0,0.3,Area2
2014-05-15 15:15:00,10741.143075,27.6,85.0,0.3,Area2
2014-05-15 15:30:00,10727.584803,27.6,85.0,0.3,Area2
2014-05-15 15:45:00,10798.639243,27.6,85.0,0.3,Area2
2014-05-15 16:00:00,10724.270313,27.6,85.0,0.3,Area2
2014-05-15 16:15:00,10770.172944,27.6,85.0,0.3,Area2
2014-05-15 16:30:00,10818.407746,27.6,85.0,0.3,Area2
2014-05-15 16:45:00,10822.227994,27.6,85.0,0.3,Area2
2014-05-15 17:00:00,10737.267731,27.6,85.0,0.3,Area2
2014-05-15 17:15:00,10778.921859,27.6,85.0,0.3,Area2
2014-05-15 17:30:00,10514.038915,27.6,85.0,0.3,Area2
2014-05-15 17:45:00,10357.473931,27.6,85.0,0.3,Area2
2014-05-15 18:00:00,10145.854754,27.6,85.0,0.3,Area2
2014-05-15 18:15:00,9988.716694,27.6,85.0,0.3,Area2
2014-05-15 18:30:00,10017.66421,27.6,85.0,0.3,Area2
2014-05-15 18:45:00,10017.397072,27.6,85.0,0.3,Area2
2014-05-15 19:00:00,10245.739243,27.6,85.0,0.3,Area2
2014-05-15 19:15:00,10324.039292,27.6,85.0,0.3,Area2
2014-05-15 19:30:00,10418.108437,27.6,85.0,0.3,Area2
2014-05-15 19:45:00,10246.156052,27.6,85.0,0.3,Area2
2014-05-15 20:00:00,10243.084062,27.6,85.0,0.3,Area2
2014-05-15 20:15:00,10246.590806,27.6,85.0,0.3,Area2
2014-05-15 20:30:00,10114.831826,27.6,85.0,0.3,Area2
2014-05-15 20:45:00,10151.973223,27.6,85.0,0.3,Area2
2014-05-15 21:00:00,10063.203964,27.6,85.0,0.3,Area2
2014-05-15 21:15:00,9909.156809,27.6,85.0,0.3,Area2
2014-05-15 21:30:00,9829.577912,27.6,85.0,0.3,Area2
2014-05-15 21:45:00,9558.749935,27.6,85.0,0.3,Area2
2014-05-15 22:00:00,9503.729013,27.6,85.0,0.3,Area2
2014-05-15 22:15:00,9407.230115,27.6,85.0,0.3,Area2
2014-05-15 22:30:00,9122.484869,27.6,85.0,0.3,Area2
2014-05-15 22:45:00,8873.169358,27.6,85.0,0.3,Area2
2014-05-15 23:00:00,8602.751497,27.6,85.0,0.3,Area2
2014-05-15 23:15:00,8369.571645,27.6,85.0,0.3,Area2
2014-05-15 23:30:00,8167.421414,27.6,85.0,0.3,Area2
2014-05-15 23:45:00,7944.052336,27.6,85.0,0.3,Area2
2014-05-16 00:00:00,7699.700024,26.1,92.0,58.8,Area2
2014-05-16 00:15:00,7446.789111,26.1,92.0,58.8,Area2
2014-05-16 00:30:00,7401.551415,26.1,92.0,58.8,Area2
2014-05-16 00:45:00,7229.907878,26.1,92.0,58.8,Area2
2014-05-16 01:00:00,7033.460083,26.1,92.0,58.8,Area2
2014-05-16 01:15:00,6903.70134,26.1,92.0,58.8,Area2
2014-05-16 01:30:00,6889.478618,26.1,92.0,58.8,Area2
2014-05-16 01:45:00,6877.342269,26.1,92.0,58.8,Area2
2014-05-16 02:00:00,6758.499227,26.1,92.0,58.8,Area2
2014-05-16 02:15:00,6517.27662,26.1,92.0,58.8,Area2
2014-05-16 02:30:00,6564.914096,26.1,92.0,58.8,Area2
2014-05-16 02:45:00,6343.296644,26.1,92.0,58.8,Area2
2014-05-16 03:00:00,6280.042944,26.1,92.0,58.8,Area2
2014-05-16 03:15:00,6361.724219,26.1,92.0,58.8,Area2
2014-05-16 03:30:00,6279.995608,26.1,92.0,58.8,Area2
2014-05-16 03:45:00,6158.07301,26.1,92.0,58.8,Area2
2014-05-16 04:00:00,6110.635839,26.1,92.0,58.8,Area2
2014-05-16 04:15:00,6188.030781,26.1,92.0,58.8,Area2
2014-05-16 04:30:00,6040.62347,26.1,92.0,58.8,Area2
2014-05-16 04:45:00,6019.905337,26.1,92.0,58.8,Area2
2014-05-16 05:00:00,6007.942812,26.1,92.0,58.8,Area2
2014-05-16 05:15:00,6050.485945,26.1,92.0,58.8,Area2
2014-05-16 05:30:00,6052.095272,26.1,92.0,58.8,Area2
2014-05-16 05:45:00,6097.65074,26.1,92.0,58.8,Area2
2014-05-16 06:00:00,6029.445287,26.1,92.0,58.8,Area2
2014-05-16 06:15:00,6236.617887,26.1,92.0,58.8,Area2
2014-05-16 06:30:00,6398.664729,26.1,92.0,58.8,Area2
2014-05-16 06:45:00,6416.239868,26.1,92.0,58.8,Area2
2014-05-16 07:00:00,6706.974573,26.1,92.0,58.8,Area2
2014-05-16 07:15:00,6799.072484,26.1,92.0,58.8,Area2
2014-05-16 07:30:00,6919.634754,26.1,92.0,58.8,Area2
2014-05-16 07:45:00,7302.618981,26.1,92.0,58.8,Area2
2014-05-16 08:00:00,7827.447763,26.1,92.0,58.8,Area2
2014-05-16 08:15:00,8774.645197,26.1,92.0,58.8,Area2
2014-05-16 08:30:00,9256.951119,26.1,92.0,58.8,Area2
2014-05-16 08:45:00,9679.61727,26.1,92.0,58.8,Area2
2014-05-16 09:00:00,9919.373043,26.1,92.0,58.8,Area2
2014-05-16 09:15:00,10426.096678,26.1,92.0,58.8,Area2
2014-05-16 09:30:00,10657.322368,26.1,92.0,58.8,Area2
2014-05-16 09:45:00,10879.322582,26.1,92.0,58.8,Area2
2014-05-16 10:00:00,11020.802417,26.1,92.0,58.8,Area2
2014-05-16 10:15:00,11092.270756,26.1,92.0,58.8,Area2
2014-05-16 10:30:00,11351.650017,26.1,92.0,58.8,Area2
2014-05-16 10:45:00,11420.062565,26.1,92.0,58.8,Area2
2014-05-16 11:00:00,11438.331448,26.1,92.0,58.8,Area2
2014-05-16 11:15:00,11648.599803,26.1,92.0,58.8,Area2
2014-05-16 11:30:00,11532.455592,26.1,92.0,58.8,Area2
2014-05-16 11:45:00,11197.301677,26.1,92.0,58.8,Area2
2014-05-16 12:00:00,10617.56556,26.1,92.0,58.8,Area2
2014-05-16 12:15:00,10200.826497,26.1,92.0,58.8,Area2
2014-05-16 12:30:00,10049.549177,26.1,92.0,58.8,Area2
2014-05-16 12:45:00,9932.120395,26.1,92.0,58.8,Area2
2014-05-16 13:00:00,9766.005082,26.1,92.0,58.8,Area2
2014-05-16 13:15:00,9783.945329,26.1,92.0,58.8,Area2
2014-05-16 13:30:00,9887.957944,26.1,92.0,58.8,Area2
2014-05-16 13:45:00,10108.451069,26.1,92.0,58.8,Area2
2014-05-16 14:00:00,10174.656382,26.1,92.0,58.8,Area2
2014-05-16 14:15:00,10351.126348,26.1,92.0,58.8,Area2
2014-05-16 14:30:00,10233.20306,26.1,92.0,58.8,Area2
2014-05-16 14:45:00,10346.962138,26.1,92.0,58.8,Area2
2014-05-16 15:00:00,10242.774244,26.1,92.0,58.8,Area2
2014-05-16 15:15:00,10220.511677,26.1,92.0,58.8,Area2
2014-05-16 15:30:00,10307.16944,26.1,92.0,58.8,Area2
2014-05-16 15:45:00,10376.740362,26.1,92.0,58.8,Area2
2014-05-16 16:00:00,10364.622928,26.1,92.0,58.8,Area2
2014-05-16 16:15:00,10319.345559,26.1,92.0,58.8,Area2
2014-05-16 16:30:00,10298.825888,26.1,92.0,58.8,Area2
2014-05-16 16:45:00,10281.931398,26.1,92.0,58.8,Area2
2014-05-16 17:00:00,10313.197796,26.1,92.0,58.8,Area2
2014-05-16 17:15:00,10239.477796,26.1,92.0,58.8,Area2
2014-05-16 17:30:00,10085.535789,26.1,92.0,58.8,Area2
2014-05-16 17:45:00,9771.909375,26.1,92.0,58.8,Area2
2014-05-16 18:00:00,9667.369177,26.1,92.0,58.8,Area2
2014-05-16 18:15:00,9418.291316,26.1,92.0,58.8,Area2
2014-05-16 18:30:00,9632.610197,26.1,92.0,58.8,Area2
2014-05-16 18:45:00,9675.709819,26.1,92.0,58.8,Area2
2014-05-16 19:00:00,9903.410723,26.1,92.0,58.8,Area2
2014-05-16 19:15:00,10044.570361,26.1,92.0,58.8,Area2
2014-05-16 19:30:00,10070.120937,26.1,92.0,58.8,Area2
2014-05-16 19:45:00,10031.711168,26.1,92.0,58.8,Area2
2014-05-16 20:00:00,9951.011727,26.1,92.0,58.8,Area2
2014-05-16 20:15:00,10001.808881,26.1,92.0,58.8,Area2
2014-05-16 20:30:00,9937.941365,26.1,92.0,58.8,Area2
2014-05-16 20:45:00,9957.204013,26.1,92.0,58.8,Area2
2014-05-16 21:00:00,9873.386119,26.1,92.0,58.8,Area2
2014-05-16 21:15:00,9696.265477,26.1,92.0,58.8,Area2
2014-05-16 21:30:00,9536.878569,26.1,92.0,58.8,Area2
2014-05-16 21:45:00,9389.95199,26.1,92.0,58.8,Area2
2014-05-16 22:00:00,9309.27806,26.1,92.0,58.8,Area2
2014-05-16 22:15:00,9135.89444,26.1,92.0,58.8,Area2
2014-05-16 22:30:00,8987.537402,26.1,92.0,58.8,Area2
2014-05-16 22:45:00,8744.404671,26.1,92.0,58.8,Area2
2014-05-16 23:00:00,8565.487007,26.1,92.0,58.8,Area2
2014-05-16 23:15:00,8265.167829,26.1,92.0,58.8,Area2
2014-05-16 23:30:00,8174.936004,26.1,92.0,58.8,Area2
2014-05-16 23:45:00,7849.776678,26.1,92.0,58.8,Area2
2014-05-17 00:00:00,7709.478594,26.5,85.0,43.3,Area2
2014-05-17 00:15:00,7459.211028,26.5,85.0,43.3,Area2
2014-05-17 00:30:00,7366.221299,26.5,85.0,43.3,Area2
2014-05-17 00:45:00,7305.347106,26.5,85.0,43.3,Area2
2014-05-17 01:00:00,7081.778208,26.5,85.0,43.3,Area2
2014-05-17 01:15:00,6903.724038,26.5,85.0,43.3,Area2
2014-05-17 01:30:00,6805.439564,26.5,85.0,43.3,Area2
2014-05-17 01:45:00,6630.020205,26.5,85.0,43.3,Area2
2014-05-17 02:00:00,6535.20125,26.5,85.0,43.3,Area2
2014-05-17 02:15:00,6580.538759,26.5,85.0,43.3,Area2
2014-05-17 02:30:00,6447.234375,26.5,85.0,43.3,Area2
2014-05-17 02:45:00,6357.69125,26.5,85.0,43.3,Area2
2014-05-17 03:00:00,6263.37912,26.5,85.0,43.3,Area2
2014-05-17 03:15:00,6101.222862,26.5,85.0,43.3,Area2
2014-05-17 03:30:00,6024.043454,26.5,85.0,43.3,Area2
2014-05-17 03:45:00,6060.733413,26.5,85.0,43.3,Area2
2014-05-17 04:00:00,5963.940896,26.5,85.0,43.3,Area2
2014-05-17 04:15:00,6003.329104,26.5,85.0,43.3,Area2
2014-05-17 04:30:00,5974.29875,26.5,85.0,43.3,Area2
2014-05-17 04:45:00,5788.844547,26.5,85.0,43.3,Area2
2014-05-17 05:00:00,5771.943364,26.5,85.0,43.3,Area2
2014-05-17 05:15:00,5873.211752,26.5,85.0,43.3,Area2
2014-05-17 05:30:00,5877.231529,26.5,85.0,43.3,Area2
2014-05-17 05:45:00,5948.9187,26.5,85.0,43.3,Area2
2014-05-17 06:00:00,5865.233405,26.5,85.0,43.3,Area2
2014-05-17 06:15:00,5851.161809,26.5,85.0,43.3,Area2
2014-05-17 06:30:00,5951.806875,26.5,85.0,43.3,Area2
2014-05-17 06:45:00,6114.652221,26.5,85.0,43.3,Area2
2014-05-17 07:00:00,6220.96199,26.5,85.0,43.3,Area2
2014-05-17 07:15:00,6399.347221,26.5,85.0,43.3,Area2
2014-05-17 07:30:00,6452.332113,26.5,85.0,43.3,Area2
2014-05-17 07:45:00,6630.855181,26.5,85.0,43.3,Area2
2014-05-17 08:00:00,7021.67759,26.5,85.0,43.3,Area2
2014-05-17 08:15:00,7932.573356,26.5,85.0,43.3,Area2
2014-05-17 08:30:00,8256.086398,26.5,85.0,43.3,Area2
2014-05-17 08:45:00,8568.405543,26.5,85.0,43.3,Area2
2014-05-17 09:00:00,8849.357895,26.5,85.0,43.3,Area2
2014-05-17 09:15:00,9126.209572,26.5,85.0,43.3,Area2
2014-05-17 09:30:00,9347.100494,26.5,85.0,43.3,Area2
2014-05-17 09:45:00,9619.43847,26.5,85.0,43.3,Area2
2014-05-17 10:00:00,9846.876892,26.5,85.0,43.3,Area2
2014-05-17 10:15:00,9986.58444,26.5,85.0,43.3,Area2
2014-05-17 10:30:00,10203.021316,26.5,85.0,43.3,Area2
2014-05-17 10:45:00,10279.44102,26.5,85.0,43.3,Area2
2014-05-17 11:00:00,10389.270822,26.5,85.0,43.3,Area2
2014-05-17 11:15:00,10480.650642,26.5,85.0,43.3,Area2
2014-05-17 11:30:00,10368.365576,26.5,85.0,43.3,Area2
2014-05-17 11:45:00,10277.994556,26.5,85.0,43.3,Area2
2014-05-17 12:00:00,9763.009819,26.5,85.0,43.3,Area2
2014-05-17 12:15:00,9421.322566,26.5,85.0,43.3,Area2
2014-05-17 12:30:00,9318.056463,26.5,85.0,43.3,Area2
2014-05-17 12:45:00,9430.509145,26.5,85.0,43.3,Area2
2014-05-17 13:00:00,9420.7912,26.5,85.0,43.3,Area2
2014-05-17 13:15:00,9496.173586,26.5,85.0,43.3,Area2
2014-05-17 13:30:00,9611.609309,26.5,85.0,43.3,Area2
2014-05-17 13:45:00,9848.692829,26.5,85.0,43.3,Area2
2014-05-17 14:00:00,9899.855576,26.5,85.0,43.3,Area2
2014-05-17 14:15:00,9935.09102,26.5,85.0,43.3,Area2
2014-05-17 14:30:00,9871.213125,26.5,85.0,43.3,Area2
2014-05-17 14:45:00,9854.376447,26.5,85.0,43.3,Area2
2014-05-17 15:00:00,9871.365609,26.5,85.0,43.3,Area2
2014-05-17 15:15:00,9939.935394,26.5,85.0,43.3,Area2
2014-05-17 15:30:00,9928.404325,26.5,85.0,43.3,Area2
2014-05-17 15:45:00,9899.613076,26.5,85.0,43.3,Area2
2014-05-17 16:00:00,9948.513783,26.5,85.0,43.3,Area2
2014-05-17 16:15:00,9951.027829,26.5,85.0,43.3,Area2
2014-05-17 16:30:00,9844.130822,26.5,85.0,43.3,Area2
2014-05-17 16:45:00,9922.302928,26.5,85.0,43.3,Area2
2014-05-17 17:00:00,9994.98755,26.5,85.0,43.3,Area2
2014-05-17 17:15:00,9942.218289,26.5,85.0,43.3,Area2
2014-05-17 17:30:00,9879.771629,26.5,85.0,43.3,Area2
2014-05-17 17:45:00,9608.027681,26.5,85.0,43.3,Area2
2014-05-17 18:00:00,9402.136645,26.5,85.0,43.3,Area2
2014-05-17 18:15:00,9261.654358,26.5,85.0,43.3,Area2
2014-05-17 18:30:00,9201.411053,26.5,85.0,43.3,Area2
2014-05-17 18:45:00,9240.973667,26.5,85.0,43.3,Area2
2014-05-17 19:00:00,9194.157878,26.5,85.0,43.3,Area2
2014-05-17 19:15:00,9243.820132,26.5,85.0,43.3,Area2
2014-05-17 19:30:00,9231.575822,26.5,85.0,43.3,Area2
2014-05-17 19:45:00,9219.256628,26.5,85.0,43.3,Area2
2014-05-17 20:00:00,9035.029572,26.5,85.0,43.3,Area2
2014-05-17 20:15:00,9067.18449,26.5,85.0,43.3,Area2
2014-05-17 20:30:00,8895.798585,26.5,85.0,43.3,Area2
2014-05-17 20:45:00,8915.610641,26.5,85.0,43.3,Area2
2014-05-17 21:00:00,8775.89931,26.5,85.0,43.3,Area2
2014-05-17 21:15:00,8653.366776,26.5,85.0,43.3,Area2
2014-05-17 21:30:00,8710.922599,26.5,85.0,43.3,Area2
2014-05-17 21:45:00,8533.364293,26.5,85.0,43.3,Area2
2014-05-17 22:00:00,8389.757927,26.5,85.0,43.3,Area2
2014-05-17 22:15:00,8217.378257,26.5,85.0,43.3,Area2
2014-05-17 22:30:00,8018.325527,26.5,85.0,43.3,Area2
2014-05-17 22:45:00,7880.210428,26.5,85.0,43.3,Area2
2014-05-17 23:00:00,7694.152788,26.5,85.0,43.3,Area2
2014-05-17 23:15:00,7513.898076,26.5,85.0,43.3,Area2
2014-05-17 23:30:00,7249.735066,26.5,85.0,43.3,Area2
2014-05-17 23:45:00,6951.036661,26.5,85.0,43.3,Area2
2014-05-18 00:00:00,6846.347665,24.6,92.0,15.6,Area2
2014-05-18 00:15:00,6670.416825,24.6,92.0,15.6,Area2
